Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Sasha,0,1,0,1,0,1,1,1
Gloria,0,1,0,1,0,1,0,1
Oaklyn,0,1,0,0,0,1,0,0
Sloan,0,1,0,0,0,1,0,0
Abby,0,1,0,0,0,1,0,1
Davina,0,1,0,0,0,1,0,1
Lylah,0,1,0,1,0,1,0,1
Erin,0,1,0,1,0,1,0,1
Reyna,0,1,0,0,0,1,0,0
Kaitlyn,0,1,0,1,0,1,0,1
Michaela,0,1,0,1,0,1,0,1
Nia,0,1,0,1,0,1,0,1
Fernanda,0,1,0,0,0,0,0,0
Jaliyah,0,1,0,0,0,0,0,0
Jenna,0,1,0,0,0,1,0,1
Sylvie,0,1,0,1,0,1,0,0
Miranda,0,1,0,0,0,1,0,1
Anne,0,1,0,0,0,1,0,0
Mina,0,1,0,1,0,1,0,0
Myra,0,1,0,1,0,1,0,1
Aleena,0,1,0,1,0,1,0,1
Alia,0,1,0,1,0,1,0,1
Frankie,0,1,1,1,0,1,0,1
Ellis,1,1,1,0,1,0,1,0
Kathryn,0,1,0,0,0,1,0,0
Nalani,0,1,0,0,0,0,0,0
Nola,0,1,0,1,0,1,0,0
Jemma,0,1,0,0,0,1,0,0
Lennox,1,1,1,0,1,0,1,0
Marie,0,1,0,0,0,1,0,1
Angelica,0,1,0,0,0,1,0,0
Cassandra,0,1,0,1,0,1,0,0
Calliope,0,1,0,0,0,1,0,0
Adrianna,0,1,0,0,0,1,0,0
Ivanna,0,1,0,0,0,1,0,0
Zelda,0,1,0,1,0,1,0,1
Faye,0,1,0,1,0,1,0,1
Karsyn,1,1,0,0,0,0,0,0
Oakleigh,0,1,0,0,0,0,0,0
Dayana,0,1,0,0,0,0,0,0
Amirah,0,1,0,1,0,1,0,1
Megan,0,1,0,1,0,1,0,1
Siena,0,1,0,1,0,1,0,1
Reina,0,1,0,1,0,1,0,0
Rhea,0,1,0,1,0,1,0,0
Julieta,0,1,0,0,0,0,0,0
Malaysia,0,1,0,0,0,0,0,0
Henley,0,1,1,0,0,1,1,1
Liberty,0,1,0,1,0,1,0,0
Leslie,0,1,0,0,1,1,0,0
Alejandra,0,1,0,0,0,0,0,0
Kelsey,0,1,0,0,0,1,0,1
Charley,0,1,0,0,0,1,0,0
Capri,0,1,0,0,0,1,0,1
Priscilla,0,1,0,0,0,1,0,0
Zariyah,0,1,0,0,0,0,0,0
Savanna,0,1,0,1,0,1,0,1
Emerie,0,1,0,0,0,1,0,0
Christina,0,1,0,1,0,1,0,0
Skyla,0,1,0,1,0,1,0,1
Macy,0,1,0,1,0,1,0,1
Mariam,0,1,0,1,0,1,0,1
Melina,0,1,0,1,0,1,0,1
Chelsea,0,1,0,1,0,1,0,1
Dallas,1,1,0,0,1,0,1,0
Laurel,0,1,0,0,0,1,0,1
Briana,0,1,0,0,0,1,0,0
Holland,0,1,0,0,0,1,0,0
Lilian,0,1,0,1,0,1,0,1
Amaia,0,1,0,1,0,1,0,0
Blaire,0,1,0,0,0,1,0,0
Margo,0,1,0,1,0,1,0,0
Louise,0,1,0,1,0,1,0,1
Rosalia,0,1,0,0,0,0,0,0
Aleah,0,1,0,0,0,1,0,0
Bethany,0,1,0,1,0,1,0,1
Flora,0,1,0,1,0,1,0,1
Kylee,0,1,0,0,0,1,0,0
Kendra,0,1,0,0,0,1,0,0
Sunny,0,1,1,0,1,1,0,0
Laney,0,1,0,0,0,0,0,0
Tiana,0,1,0,1,0,1,0,1
Chaya,0,1,0,1,0,0,0,0
Ellianna,0,1,0,0,0,1,0,0
Milan,1,1,1,0,1,0,1,0
Aliana,0,1,0,0,0,1,0,1
Estella,0,1,0,0,0,1,0,1
Julie,0,1,0,0,0,1,0,0
Yara,0,1,0,1,0,1,0,0
Rosa,0,1,0,1,0,1,0,1
Cheyenne,0,1,0,0,0,1,0,0
Emmie,0,1,0,1,0,1,0,1
Carly,0,1,0,0,0,1,0,0
Janelle,0,1,0,0,0,1,0,0
Kyra,0,1,0,1,0,1,0,1
Naya,0,1,0,1,0,1,0,0
